seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
lhkA_77	0	3.01542	0.37500	480	0	0.00000	30	6.60793	6.60793
lhkA_78	105	98.87445	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_79	0	40.17401	0.36250	480	0	0.00000	156	34.36123	34.36123
lhkA_80	105	98.67181	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_81	0	2.22467	0.34792	480	0	0.00000	9	1.98238	1.98238
lhkA_82	0	33.98899	0.36250	480	0	0.00000	144	31.71806	31.71806
lhkA_83	0	3.01542	0.37500	480	0	0.00000	30	6.60793	6.60793
lhkA_84	105	98.52423	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_85	100	96.26872	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_86	0	35.97357	0.36458	480	0	0.00000	146	32.15859	32.15859
lhkA_87	0	42.57048	0.36250	480	0	0.00000	171	37.66520	37.66520
lhkA_88	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_89	0	42.57048	0.36250	480	0	0.00000	171	37.66520	37.66520
lhkA_90	0	42.44493	0.36875	480	0	0.00000	170	37.44493	37.44493
lhkA_91	105	97.72026	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_92	99	91.18062	0.37500	480	0	0.00000	400	88.10573	88.10573
lhkA_93	0	0.86344	0.37500	480	0	0.00000	21	4.62555	4.62555
lhkA_94	0	0.86344	0.37708	480	0	0.00000	21	4.62555	4.62555
lhkA_95	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_96	0	3.01322	0.37292	480	0	0.00000	29	6.38767	6.38767
lhkA_97	0	5.93392	0.37083	480	0	0.00000	42	9.25110	9.25110
lhkA_98	0	3.01542	0.37083	480	0	0.00000	30	6.60793	6.60793
lhkA_99	0	0.86123	0.37292	480	0	0.00000	20	4.40529	4.40529
lhkA_100	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_101	0	0.78194	0.35417	480	0	0.00000	3	0.66079	0.66079
lhkA_102	0	3.23568	0.37083	480	0	0.00000	22	4.84581	4.84581
lhkA_103	99	86.44714	0.37292	480	0	0.00000	373	82.15859	82.15859
lhkA_104	102	93.24229	0.37083	480	0	0.00000	400	88.10573	88.10573
lhkA_105	0	0.00000	0.37500	480	0	0.00000	0	0.00000	0.00000
lhkA_106	0	3.01542	0.37708	480	0	0.00000	30	6.60793	6.60793
lhkA_107	0	3.01542	0.37083	480	0	0.00000	30	6.60793	6.60793
lhkA_108	0	0.86344	0.37292	480	0	0.00000	21	4.62555	4.62555
lhkA_109	0	3.01542	0.37083	480	0	0.00000	30	6.60793	6.60793
lhkA_110	0	3.01322	0.37708	480	0	0.00000	29	6.38767	6.38767
lhkA_111	0	3.01322	0.36875	480	0	0.00000	29	6.38767	6.38767
lhkA_112	0	3.01322	0.36875	480	0	0.00000	29	6.38767	6.38767
lhkA_113	0	3.01322	0.37083	480	0	0.00000	29	6.38767	6.38767
lhkA_114	0	3.01322	0.37292	480	0	0.00000	29	6.38767	6.38767
lhkA_115	0	43.10132	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_116	0	43.10132	0.36458	480	0	0.00000	173	38.10573	38.10573
lhkA_117	100	96.24890	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_118	0	0.00000	0.38542	480	0	0.00000	0	0.00000	0.00000
lhkA_119	0	44.53084	0.36667	480	0	0.00000	179	39.42731	39.42731
lhkA_120	0	0.00000	0.38750	480	0	0.00000	0	0.00000	0.00000
lhkA_121	0	0.00000	0.41042	480	0	0.00000	0	0.00000	0.00000
lhkA_122	0	0.00000	0.44167	480	0	0.00000	0	0.00000	0.00000
lhkA_123	0	0.00000	0.38958	480	0	0.00000	0	0.00000	0.00000
lhkA_124	0	0.00000	0.35208	480	0	0.00000	0	0.00000	0.00000
lhkA_125	0	0.00000	0.35625	480	0	0.00000	0	0.00000	0.00000
lhkA_126	0	0.00000	0.34792	480	0	0.00000	0	0.00000	0.00000
lhkA_127	0	40.73568	0.36250	480	0	0.00000	162	35.68282	35.68282
lhkA_128	0	0.00000	0.34583	480	0	0.00000	0	0.00000	0.00000
lhkA_129	105	98.56167	0.37708	480	0	0.00000	427	94.05286	94.05286
lhkA_130	71	58.76211	0.36875	480	0	0.00000	256	56.38767	56.38767
lhkA_131	0	43.10132	0.36875	480	0	0.00000	173	38.10573	38.10573
lhkA_132	0	36.10793	0.36875	480	0	0.00000	146	32.15859	32.15859
lhkA_133	0	42.57048	0.36667	480	0	0.00000	171	37.66520	37.66520
lhkA_134	0	2.22467	0.34375	480	0	0.00000	9	1.98238	1.98238
lhkA_135	105	96.63656	0.37292	480	0	0.00000	413	90.96916	90.96916
lhkA_136	0	38.44053	0.36458	480	0	0.00000	148	32.59912	32.59912
lhkA_137	0	0.00000	0.34583	480	0	0.00000	0	0.00000	0.00000
lhkA_138	0	2.22467	0.34792	480	0	0.00000	9	1.98238	1.98238
lhkA_139	0	48.22247	0.36667	480	0	0.00000	189	41.62996	41.62996
lhkA_140	100	96.41189	0.37292	480	0	0.00000	427	94.05286	94.05286
lhkA_141	0	36.07048	0.36250	480	0	0.00000	144	31.71806	31.71806
lhkA_142	94	87.83260	0.37500	480	0	0.00000	400	88.10573	88.10573
lhkA_143	0	0.00000	0.35208	480	0	0.00000	0	0.00000	0.00000
lhkA_144	0	3.01542	0.37083	480	0	0.00000	30	6.60793	6.60793
lhkA_145	0	2.18943	0.36667	480	0	0.00000	26	5.72687	5.72687
lhkA_146	0	40.17401	0.36250	480	0	0.00000	156	34.36123	34.36123
lhkA_147	0	3.01542	0.36875	480	0	0.00000	30	6.60793	6.60793
lhkA_148	0	0.72026	0.35000	480	0	0.00000	3	0.66079	0.66079
lhkA_149	100	96.39868	0.37500	480	0	0.00000	427	94.05286	94.05286
lhkA_150	0	3.01322	0.37500	480	0	0.00000	29	6.38767	6.38767
lhkA_151	0	50.26211	0.37083	480	0	0.00000	200	44.05286	44.05286
lhkA_152	0	2.22467	0.34792	480	0	0.00000	9	1.98238	1.98238
lhkA_153	0	3.01542	0.37292	480	0	0.00000	30	6.60793	6.60793
lhkA_154	0	43.10132	0.36667	480	0	0.00000	173	38.10573	38.10573
lhkA_155	0	2.15639	0.37083	480	0	0.00000	11	2.42291	2.42291
lhkA_156	0	0.00000	0.35625	480	0	0.00000	0	0.00000	0.00000
lhkA_157	0	0.00000	0.35417	480	0	0.00000	0	0.00000	0.00000
lhkA_158	0	3.68943	0.36875	480	0	0.00000	33	7.26872	7.26872
lhkA_159	0	2.22467	0.35000	480	0	0.00000	9	1.98238	1.98238
lhkA_160	0	3.01322	0.37292	480	0	0.00000	29	6.38767	6.38767
lhkA_161	0	3.01322	0.37500	480	0	0.00000	29	6.38767	6.38767
lhkA_162	0	42.83700	0.36458	480	0	0.00000	172	37.88546	37.88546
lhkA_163	76	65.49119	0.37083	480	0	0.00000	288	63.43612	63.43612
lhkA_164	101	96.63656	0.37500	480	0	0.00000	427	94.05286	94.05286
